thai,romanization,english,breakdown,difficulty
เธอฟังเพลง,thoe fang phleeng,She listens to music.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ฟัง"",""english"":""listen to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""}]",easy
พี่โทรหาเพื่อน,phîi thoo-hǎa phûean,My older sibling calls a friend.,"[{""thai"":""พี่"",""english"":""my older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",easy
หมาเจอกระดูก,mǎa jəə grà-dùuk,The dog finds a bone.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เจอ"",""english"":""find"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jəə""},{""thai"":""กระดูก"",""english"":""bone"",""tones"":[""low"",""low""],""romanization"":""grà-dùuk""}]",easy
เด็กวาดรูป,dèk wâat rûup,The child draws a picture.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""}]",easy
เราเช็ดโต๊ะ,rao chét dtó,We wipe the table.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เช็ด"",""english"":""wipe"",""tones"":[""high""],""tone"":""high"",""romanization"":""chét""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
แม่รดน้ำต้นไม้,mâe rót-náam tôn-mái,Mom waters the plants.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""รดน้ำ"",""english"":""water"",""tones"":[""high"",""high""],""romanization"":""rót-náam""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""tôn-mái""}]",easy
คุณยกกล่อง,khun yók glòng,You lift the box.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ยก"",""english"":""lift"",""tones"":[""high""],""tone"":""high"",""romanization"":""yók""},{""thai"":""กล่อง"",""english"":""box"",""tones"":[""low""],""tone"":""low"",""romanization"":""glòng""}]",easy
พ่อซ่อมเก้าอี้,phâw sôm gâo-îi,Dad fixes the chair.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""gâo-îi""}]",easy
เธออุ้มลูก,thoe ûm lûuk,She holds the baby.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อุ้ม"",""english"":""hold"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ûm""},{""thai"":""ลูก"",""english"":""baby"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""}]",easy
คนขายหยิบแก้ว,khon-khǎai yìp gâew,The seller picks up a glass.,"[{""thai"":""คนขาย"",""english"":""seller"",""tones"":[""mid"",""rising""],""romanization"":""khon-khǎai""},{""thai"":""หยิบ"",""english"":""pick up"",""tones"":[""low""],""tone"":""low"",""romanization"":""yìp""},{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""}]",easy
น้องส่งข้อความ,nóng sòng khâaw-khwaam,My younger sibling sends a message.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-khwaam""}]",easy
ครูเรียกนักเรียน,khruu rîak nák-rian,The teacher calls the student.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เรียก"",""english"":""call"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rîak""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""}]",easy
เพื่อนพับผ้า,phûean pháp phâa,My friend folds the laundry.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""พับ"",""english"":""fold"",""tones"":[""high""],""tone"":""high"",""romanization"":""pháp""},{""thai"":""ผ้า"",""english"":""laundry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâa""}]",easy
เขาเก็บจาน,khǎo kèp jaan,He clears the plates.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เก็บ"",""english"":""clear away"",""tones"":[""low""],""tone"":""low"",""romanization"":""kèp""},{""thai"":""จาน"",""english"":""plates"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
