thai,romanization,english,breakdown,difficulty
คุณโทรหาฉันคืนนี้ได้ไหม,khun thoo-haa chan khuen-nii dai mai,Can you call me tonight?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-haa"",""displayThaiSegments"":[""โทร"",""หา""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""คืนนี้"",""english"":""tonight"",""tones"":[""mid"",""high""],""romanization"":""khuen-nii"",""displayThaiSegments"":[""คืน"",""นี้""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
เราเอาอาหารไปที่ห้องได้ไหม,rao ao aa-haan bpai thii hawng dai mai,Can we take the food to the room?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เอา"",""english"":""take / bring"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-haan""},{""thai"":""ไป"",""english"":""go / take to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ที่"",""english"":""to / at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันนั่งใกล้หน้าต่างได้ไหม,chan nang glai naa-dtaang dai mai,Can I sit near the window?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nang""},{""thai"":""ใกล้"",""english"":""near"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""glai""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""naa-dtaang"",""displayThaiSegments"":[""หน้า"",""ต่าง""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ลูกค้าจ่ายเงินสดได้ไหม,luuk-khaa jaai ngoen-sot dai mai,Can customers pay cash?,"[{""thai"":""ลูกค้า"",""english"":""customers"",""tones"":[""falling"",""high""],""romanization"":""luuk-khaa"",""displayThaiSegments"":[""ลูก"",""ค้า""]},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaai""},{""thai"":""เงินสด"",""english"":""cash"",""tones"":[""mid"",""low""],""romanization"":""ngoen-sot"",""displayThaiSegments"":[""เงิน"",""สด""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ที่นี่ใช้บัตรได้,thii nii chai bat dai,You can pay by card here.,"[{""thai"":""ที่"",""english"":""at / here"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nii""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""บัตร"",""english"":""card"",""tones"":[""low""],""tone"":""low"",""romanization"":""bat""},{""thai"":""ได้"",""english"":""can / possible here"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""}]",easy
วันนี้เด็กๆ ดูทีวีได้,wan-nii dek-dek duu thii-wii dai,The kids can watch TV today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii""},{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""romanization"":""dek-dek""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ทีวี"",""english"":""TV"",""tones"":[""mid"",""mid""],""romanization"":""thii-wii"",""displayThaiSegments"":[""ที"",""วี""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""}]",easy
ฉันพาเพื่อนมาที่บ้านได้ไหม,chan phaa phuean maa thii baan dai mai,Can I bring my friend home?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""พา"",""english"":""bring / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaa""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuean""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ที่"",""english"":""to / at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
เราเปิดเพลงเบาๆ ได้ไหม,rao bpoet phleeng bao-bao dai mai,Can we play music quietly?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เปิด"",""english"":""play / turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""เบาๆ"",""english"":""softly / quietly"",""tones"":[""mid"",""mid""],""romanization"":""bao-bao"",""displayThaiSegments"":[""เบา"",""เบา""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันขอเมนูได้ไหม,chan khaw mee-nuu dai mai,Can I have the menu?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ขอ"",""english"":""ask for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khaw""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu"",""displayThaiSegments"":[""เม"",""นู""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
คุณนอนที่นี่ได้ไหม,khun nawn thii nii dai mai,Can you sleep here?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""ที่"",""english"":""at / here"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thii""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันเอาหนังสือกลับบ้านได้ไหม,chan ao nang-sue glap baan dai mai,Can I take the book home?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เอา"",""english"":""take / bring"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nang-sue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""กลับ"",""english"":""back / return"",""tones"":[""low""],""tone"":""low"",""romanization"":""glap""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
